time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-08T06:20:10.179Z,0.449,126.2508,10,5.6,mww,,26,1.16,0.73,us,us70004eiy,2019-09-26T14:30:58.040Z,"131 km WSW of Ternate, Indonesia",earthquake,7.1,1.7,0.069,20,reviewed,us,us
2019-07-07T15:08:40.525Z,0.5126,126.1892,35,6.9,mww,,21,1.205,0.8,us,us70004dz3,2019-09-26T14:30:53.040Z,"136 km WSW of Ternate, Indonesia",earthquake,6.2,1.9,0.043,51,reviewed,us,us
2019-06-24T17:35:13.641Z,-2.7418,138.4321,10,5.5,mww,,23,2.281,1.14,us,us600045bc,2020-07-10T17:31:12.139Z,"245 km W of Abepura, Indonesia",earthquake,6.5,1.7,0.061,26,reviewed,us,us
2019-06-24T16:54:12.036Z,-2.6549,138.4072,20,5.5,mww,,37,2.299,0.69,us,us700049fa,2020-07-10T17:43:18.078Z,"247 km W of Abepura, Indonesia",earthquake,8.1,5.4,0.075,17,reviewed,us,us
2019-06-24T16:53:19.971Z,-2.6836,138.4384,10,5.7,mb,,37,2.269,0.79,us,us600045am,2020-07-10T17:30:59.400Z,"244 km W of Abepura, Indonesia",earthquake,7.2,1.9,0.037,257,reviewed,us,us
2019-06-24T04:47:08.607Z,-2.6194,138.5377,22.24,5.6,mb,,22,2.167,0.9,us,us6000453g,2020-07-10T17:30:45.406Z,"232 km W of Abepura, Indonesia",earthquake,7.3,1.3,0.032,338,reviewed,us,us
2019-06-24T02:53:39.830Z,-6.4078,129.1692,212,7.3,mww,,16,2.629,1.08,us,us600044zz,2020-07-10T17:30:11.502Z,"Banda Sea",earthquake,5.1,1.8,0.045,48,reviewed,us,us
2019-06-24T01:05:29.464Z,-2.7756,138.5675,28,6.1,mww,,19,2.15,1.1,us,us600044z4,2020-07-10T17:29:59.301Z,"230 km W of Abepura, Indonesia",earthquake,6.8,1.8,0.048,41,reviewed,us,us
2019-06-19T17:24:48.803Z,-2.2656,138.461,10,6.3,mww,,58,2.255,0.88,us,us6000434e,2022-08-08T14:16:25.404Z,"244 km W of Abepura, Indonesia",earthquake,6.7,1.8,0.061,26,reviewed,us,us
2019-06-17T05:43:30.501Z,-8.7248,123.0475,96.83,5.4,mww,,49,0.805,1.24,us,us600041lh,2019-09-06T14:25:16.040Z,"92 km E of Maumere, Indonesia",earthquake,6.5,4,0.062,25,reviewed,us,us
2019-06-14T20:10:52.241Z,-5.8431,130.725,105,5.7,mww,,16,2.2,0.8,us,us600040xy,2019-09-06T14:25:06.040Z,"225 km W of Tual, Indonesia",earthquake,6,1.9,0.043,51,reviewed,us,us
2019-06-10T16:59:18.526Z,-6.5763,131.8558,61,5.5,mww,,33,1.502,0.82,us,us70003xr9,2019-08-27T17:48:08.040Z,"144 km SW of Tual, Indonesia",earthquake,7,1.9,0.075,17,reviewed,us,us
2019-06-09T09:32:25.075Z,-8.1979,108.9471,70.44,5.4,mww,,45,1.586,0.89,us,us70003xf0,2019-08-27T17:47:59.040Z,"70 km SSW of Kroya, Indonesia",earthquake,7.7,5.4,0.08,15,reviewed,us,us
2019-06-03T06:04:35.642Z,0.3426,97.7429,10,5.2,mww,,26,0.969,0.84,us,us70003um9,2019-08-24T21:17:52.040Z,"192 km SW of Sibolga, Indonesia",earthquake,7.2,1.7,0.11,8,reviewed,us,us
2019-06-03T05:57:09.503Z,0.378,97.7223,19,5.8,mww,,27,0.931,0.81,us,us70003um7,2020-07-10T17:42:11.386Z,"191 km SW of Sibolga, Indonesia",earthquake,6.9,1.7,0.052,35,reviewed,us,us
2019-05-31T06:37:53.792Z,-7.218,117.5097,571.99,5.4,mww,,41,3.124,0.87,us,us70003tjb,2019-08-24T21:17:39.040Z,"132 km N of Pototano, Indonesia",earthquake,8.2,7.6,0.069,20,reviewed,us,us
2019-05-18T01:51:29.831Z,-9.5083,108.5971,8,5.6,mww,,33,2.477,1.19,us,us70003mw2,2019-08-07T22:03:46.040Z,"219 km SSW of Kroya, Indonesia",earthquake,6.7,1.7,0.06,27,reviewed,us,us
2019-05-04T21:02:10.594Z,1.9846,123.6614,327,5.7,mww,,29,3.006,1.14,us,us70003gse,2019-07-25T18:54:17.040Z,"143 km WNW of Manado, Indonesia",earthquake,7.3,1.8,0.041,57,reviewed,us,us
2019-04-25T21:57:46.029Z,-1.9244,122.4903,10,5.4,mww,,21,0.92,0.65,us,us70003c7k,2019-07-13T18:42:40.040Z,"112 km SSW of Luwuk, Indonesia",earthquake,5.4,1.7,0.047,44,reviewed,us,us
2019-04-12T12:12:12.954Z,-1.8533,122.5759,10,5.4,mb,,34,0.829,1.15,us,us700034y7,2019-06-20T19:03:24.040Z,"102 km SSW of Luwuk, Indonesia",earthquake,5.4,1.7,0.049,140,reviewed,us,us
2019-04-12T11:45:36.591Z,-1.8614,122.6143,10,5.7,mb,,48,0.829,0.78,us,us700038kq,2020-07-10T17:39:05.917Z,"102 km S of Luwuk, Indonesia",earthquake,5.8,1.8,0.05,142,reviewed,us,us
2019-04-12T11:40:49.363Z,-1.8146,122.5798,15.46,6.8,mww,,28,0.791,1.16,us,us700034xq,2020-07-10T17:38:26.662Z,"Sulawesi, Indonesia",earthquake,2,2.8,0.056,31,reviewed,us,us
2019-04-06T21:55:01.660Z,-6.8285,125.0416,539,6.3,mww,,20,3.007,0.93,us,us2000kbi1,2019-06-19T23:26:40.987Z,"197 km N of Likisá, Timor Leste",earthquake,8.8,1.9,0.034,84,reviewed,us,us
2019-03-24T04:37:35.918Z,1.6601,126.3955,45,6.1,mww,,30,1.312,1.38,us,us1000jkwi,2022-08-08T13:08:12.095Z,"146 km NW of Ternate, Indonesia",earthquake,5.8,1.9,0.043,53,reviewed,us,us
2019-03-24T01:32:00.219Z,-1.8703,120.5238,10,5.5,mww,,45,2.393,1.31,us,us1000jkv5,2020-07-10T16:05:13.024Z,"58 km SSW of Poso, Indonesia",earthquake,5.9,1.7,0.05,38,reviewed,us,us
2019-03-17T07:07:25.369Z,-8.4179,116.5208,10,5.6,mww,,41,2.343,0.83,us,us1000jhbv,2020-07-10T16:03:58.027Z,"18 km WNW of Labuan Lombok, Indonesia",earthquake,5.6,1.7,0.055,32,reviewed,us,us
2019-03-11T16:34:28.920Z,1.1255,98.781,75.55,5.3,mww,,61,1.218,0.94,us,us1000jdlv,2022-08-08T12:56:12.908Z,"61 km WSW of Padangsidempuan, Indonesia",earthquake,5.7,4.8,0.075,17,reviewed,us,us
2019-02-27T23:27:04.240Z,-1.3226,101.5784,10,5.4,mww,,25,1.724,0.89,us,us1000j8dg,2022-08-08T12:35:34.973Z,"83 km NNE of Sungai Penuh, Indonesia",earthquake,5.8,1.7,0.069,20,reviewed,us,us
2019-02-20T00:10:38.760Z,0.7627,126.1896,28.33,5.5,mww,,31,1.177,1.09,us,us2000jkcy,2019-05-11T17:40:41.040Z,"133 km W of Ternate, Indonesia",earthquake,4.9,3.3,0.061,26,reviewed,us,us
2019-02-18T19:30:22.900Z,-9.5093,112.8605,23,5.7,mww,,33,1.641,0.95,us,us2000jjm5,2019-05-01T22:01:03.040Z,"144 km S of Dampit, Indonesia",earthquake,6.9,1.8,0.058,29,reviewed,us,us
2019-02-07T10:03:06.650Z,2.2963,128.7661,21.17,5.2,mww,,59,2.061,1.16,us,us2000jepg,2019-04-25T15:31:49.040Z,"105 km NE of Tobelo, Indonesia",earthquake,5.1,3.9,0.065,23,reviewed,us,us
2019-02-07T04:15:30.040Z,1.4669,126.4203,40,5.7,mww,,22,1.171,0.84,us,us2000jekx,2019-04-25T15:31:48.040Z,"130 km NW of Ternate, Indonesia",earthquake,6.6,1.8,0.057,30,reviewed,us,us
2019-02-04T19:29:54.350Z,-0.4203,98.0357,19,5.6,mww,,62,1.773,0.71,us,us2000jda7,2019-04-18T19:09:38.040Z,"233 km W of Pariaman, Indonesia",earthquake,4,1.8,0.062,25,reviewed,us,us
2019-02-03T07:36:46.290Z,-3.2836,130.7595,10,5.4,mww,,26,1.53,0.93,us,us2000jcp0,2019-04-18T19:09:35.040Z,"204 km E of Amahai, Indonesia",earthquake,5.1,1.6,0.08,15,reviewed,us,us
2019-02-02T11:01:38.730Z,-2.7308,100.3019,10,5.8,mb,,52,5.562,0.67,us,us2000jcdi,2020-07-10T17:24:37.219Z,"142 km WSW of Sungai Penuh, Indonesia",earthquake,3.1,1.8,0.054,127,reviewed,us,us
2019-02-02T10:59:30.340Z,-2.8764,100.1326,18,5.9,mww,,29,3.179,0.61,us,us2000jccs,2022-08-08T11:58:57.322Z,"166 km WSW of Sungai Penuh, Indonesia",earthquake,6.8,1.7,0.068,21,reviewed,us,us
2019-02-02T09:27:36.030Z,-2.8462,100.0743,20,6,mww,,38,3.245,0.72,us,us2000jcbz,2020-07-10T17:24:14.302Z,"170 km WSW of Sungai Penuh, Indonesia",earthquake,6.7,1.8,0.073,18,reviewed,us,us
2019-02-02T09:03:09.840Z,-2.8248,100.0068,10,5.2,mww,,29,3.295,0.66,us,us2000jcbm,2019-04-18T19:09:31.040Z,"175 km WSW of Sungai Penuh, Indonesia",earthquake,6,1.7,0.075,17,reviewed,us,us
2019-01-26T08:12:48.680Z,-5.4962,133.7648,10,5.9,mww,,19,2.973,0.85,us,us2000j94v,2021-10-20T17:34:59.112Z,"Kepulauan Kai, Indonesia",earthquake,6.6,1.8,0.044,50,reviewed,us,us
2019-01-23T11:39:02.390Z,-10.2981,118.9231,24,5.6,mww,,51,3.663,0.81,us,us2000j7rv,2019-04-12T17:14:15.040Z,"163 km WSW of Waingapu, Indonesia",earthquake,6.7,1.8,0.06,27,reviewed,us,us
2019-01-22T05:10:03.480Z,-10.4148,119.0165,24,6.3,mww,,32,3.635,1.33,us,us2000j73a,2019-04-12T17:13:49.040Z,"160 km WSW of Waingapu, Indonesia",earthquake,5.4,1.8,0.046,46,reviewed,us,us
2019-01-21T23:59:23.860Z,-10.3278,119.1521,26,6,mww,,41,3.477,1.18,us,us2000j70q,2019-04-05T21:41:02.040Z,"142 km WSW of Waingapu, Indonesia",earthquake,6.2,1.8,0.039,64,reviewed,us,us
2019-01-16T10:49:27.270Z,3.4827,128.6337,11,5.5,mww,,72,2.975,0.9,us,us2000j4gj,2019-04-05T21:40:58.040Z,"206 km NNE of Tobelo, Indonesia",earthquake,7.4,1.8,0.066,22,reviewed,us,us
2019-01-15T20:03:20.260Z,5.8113,126.8985,61.83,5.7,mww,,39,1.811,1.04,us,us2000j47l,2022-08-08T11:34:04.635Z,"100 km SE of Pondaguitan, Philippines",earthquake,6.5,4.1,0.06,27,reviewed,us,us
2019-01-07T14:11:52.010Z,2.442,126.781,39.88,5.2,mww,,34,1.759,1.11,us,us2000j137,2019-03-08T17:50:18.040Z,"157 km WNW of Tobelo, Indonesia",earthquake,4.1,4.7,0.08,15,reviewed,us,us
2019-01-06T17:27:18.980Z,2.258,126.758,43.21,6.6,mww,,33,1.596,0.87,us,us2000j0uj,2022-02-28T06:18:53.845Z,"Molucca Sea",earthquake,6.7,3.6,0.038,68,reviewed,us,us
2019-01-05T10:54:57.590Z,-0.8253,127.6071,14.3,5.4,mww,,85,1.604,0.72,us,us2000j0hh,2019-03-08T17:50:16.040Z,"172 km S of Sofifi, Indonesia",earthquake,6.9,4.3,0.063,24,reviewed,us,us
2019-01-04T06:22:45.630Z,-6.5176,130.4073,127.9,5.6,mww,,29,1.703,0.77,us,us2000j076,2019-03-08T17:50:15.040Z,"277 km WSW of Tual, Indonesia",earthquake,5.9,4.4,0.051,37,reviewed,us,us
2018-12-30T08:39:12.450Z,-2.677,102.349,166,5.7,mww,,18,1.778,0.9,us,us2000iz50,2022-05-03T19:43:11.333Z,"88 km NW of Lubuklinggau, Indonesia",earthquake,6.8,1.9,0.044,50,reviewed,us,us
2018-12-29T03:39:09.740Z,5.8983,126.9209,60.21,7,mww,,21,1.769,1.45,us,us2000iyta,2022-05-03T19:43:03.314Z,"96 km ESE of Pondaguitan, Philippines",earthquake,6.1,3.2,0.038,67,reviewed,us,us
2018-12-28T03:03:33.430Z,-1.4498,134.0858,41,5.8,mww,,23,2.345,1.06,us,us2000iyhj,2022-05-03T19:43:01.864Z,"64 km S of Manokwari, Indonesia",earthquake,7.1,1.8,0.052,35,reviewed,us,us
2018-12-25T07:18:23.240Z,1.1186,126.4533,35,5.4,mww,,30,0.976,0.65,us,us2000ixds,2022-05-03T19:42:30.337Z,"109 km WNW of Ternate, Indonesia",earthquake,6.1,1.9,0.062,25,reviewed,us,us
2018-12-16T09:42:37.200Z,-3.9226,140.2323,61.97,6.1,mww,,14,7.364,0.93,us,us2000iu2u,2022-05-03T19:41:55.194Z,"153 km SSW of Abepura, Indonesia",earthquake,3,3.8,0.045,48,reviewed,us,us
2018-12-06T01:02:46.330Z,-8.3948,116.0135,12,5.5,mww,,15,1.843,0.93,us,us1000i36p,2022-05-03T19:41:02.958Z,"8 km WSW of Gili Air, Indonesia",earthquake,6.2,1.7,0.054,33,reviewed,us,us
2018-12-04T06:52:58.300Z,2.3784,126.8469,36.76,5.5,mww,,23,1.678,1.26,us,us1000i1qd,2022-05-03T19:40:55.556Z,"147 km WNW of Tobelo, Indonesia",earthquake,6.8,4.6,0.066,22,reviewed,us,us
2018-12-03T14:00:07.530Z,-7.3617,128.7477,131,5.5,mww,,29,2.602,0.9,us,us1000i16h,2022-08-08T10:32:48.926Z,"231 km ENE of Lospalos, Timor Leste",earthquake,6.9,1.9,0.041,57,reviewed,us,us
2018-12-01T13:27:21.080Z,-7.3841,128.7065,136,6.4,mww,,20,2.637,0.93,us,us1000hzjp,2022-05-03T19:58:20.497Z,"226 km NE of Lospalos, Timor Leste",earthquake,7.2,1.9,0.043,52,reviewed,us,us
2018-11-29T20:21:44.660Z,0.2267,96.9976,9.87,5.8,mww,,30,1.216,0.75,us,us1000hy0k,2022-05-03T19:40:24.468Z,"244 km SSW of Singkil, Indonesia",earthquake,7.5,3,0.05,38,reviewed,us,us
2018-11-14T23:01:21.840Z,-2.9068,119.3922,14.01,5.5,mww,,29,2.123,0.82,us,us1000hrxp,2022-05-03T19:57:56.601Z,"56 km W of Rantepao, Indonesia",earthquake,5.9,3.4,0.046,45,reviewed,us,us
2018-11-11T07:13:38.900Z,1.5053,127.1727,124.39,5.1,mww,,60,0.753,0.84,us,us1000hqj1,2019-01-21T16:42:57.040Z,"82 km NNW of Ternate, Indonesia",earthquake,6.9,4.9,0.089,12,reviewed,us,us
2018-10-20T09:47:52.920Z,-6.5155,128.2714,358.83,5.6,mww,,18,3.338,0.6,us,us1000hexe,2022-05-03T19:50:28.461Z,"262 km NNE of Lospalos, Timor Leste",earthquake,7.6,3.8,0.047,44,reviewed,us,us
2018-10-19T05:55:12.820Z,-2.8208,139.1169,58,5.5,mww,,33,6.86,0.76,us,us1000he9l,2022-05-03T19:35:39.973Z,"170 km W of Abepura, Indonesia",earthquake,3.2,1.9,0.068,21,reviewed,us,us
2018-10-13T04:34:14.650Z,1.5153,125.3094,97.15,5.2,mww,,22,2.185,1.13,us,us1000hbhw,2018-12-21T21:15:51.040Z,"37 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.4,4.1,0.068,21,reviewed,us,us
2018-10-11T02:55:45.020Z,-4.9967,126.7227,15.06,5.6,mww,,28,5.317,0.81,us,us1000hafx,2022-05-03T19:35:01.832Z,"216 km SW of Ambon, Indonesia",earthquake,3.1,3.8,0.071,19,reviewed,us,us
2018-10-10T18:44:55.280Z,-7.4525,114.4553,9,6,mww,,27,1.054,1.15,us,us1000ha6q,2022-05-03T19:34:50.917Z,"49 km NE of Panji, Indonesia",earthquake,5.8,1.7,0.041,58,reviewed,us,us
2018-10-02T04:49:31.220Z,-10.4716,120.1194,17.58,5.7,mww,,37,2.773,0.97,us,us1000h5h5,2022-05-03T19:33:20.842Z,"91 km S of Waingapu, Indonesia",earthquake,6.1,3,0.052,36,reviewed,us,us
2018-10-02T00:16:45.690Z,-10.4747,120.1428,26,5.9,mww,,20,2.758,1.1,us,us1000hf6g,2022-05-03T20:01:06.304Z,"91 km S of Waingapu, Indonesia",earthquake,6.5,1.7,0.069,20,reviewed,us,us
2018-10-01T23:59:42.740Z,-10.5585,120.2424,29,6,mww,,19,2.742,1.32,us,us1000h5eg,2022-05-03T19:33:19.640Z,"99 km S of Waingapu, Indonesia",earthquake,5.3,1.9,0.047,44,reviewed,us,us
2018-09-28T13:35:30.630Z,0.0587,119.6831,10,5.7,mb,,21,1.516,0.82,us,us1000h3sd,2022-05-03T19:32:34.535Z,"108 km N of Palu, Indonesia",earthquake,6.1,1.7,0.052,134,reviewed,us,us
2018-09-28T11:06:50.790Z,-1.5037,120.0576,10,5.2,mb,,30,2.696,1.02,us,us1000h3ra,2018-12-01T16:42:58.040Z,"69 km SSE of Palu, Indonesia",earthquake,5,1.6,0.057,102,reviewed,us,us
2018-09-28T10:50:25.030Z,-0.7806,119.9147,10,5.6,mb,,17,2.069,1,us,us1000h3r6,2022-05-03T19:32:32.233Z,"14 km NNE of Palu, Indonesia",earthquake,5.8,1.7,0.049,145,reviewed,us,us
2018-09-28T10:16:48.730Z,-0.8748,120.0342,10,5.7,mb,,24,2.109,0.82,us,us1000h3rc,2022-08-08T08:42:33.777Z,"Minahasa, Sulawesi, Indonesia",earthquake,6,1.7,0.052,133,reviewed,us,us
2018-09-28T10:14:20.120Z,-0.0175,119.7549,10,5.8,mb,,20,1.52,1.07,us,us1000h3p8,2022-08-08T08:41:47.830Z,"99 km N of Palu, Indonesia",earthquake,5.8,1.7,0.048,157,reviewed,us,us
2018-09-28T06:59:59.740Z,-0.4009,119.7705,4.99,6.1,mww,,33,1.81,0.95,us,us1000h3mf,2022-05-03T19:53:31.176Z,"57 km NNW of Palu, Indonesia",earthquake,5.8,3.5,0.071,19,reviewed,us,us
2018-09-14T15:50:17.820Z,-2.7371,138.7747,48,5.8,mww,,20,6.52,0.91,us,us2000hep2,2022-05-03T19:30:14.584Z,"207 km W of Abepura, Indonesia",earthquake,7.5,1.9,0.053,34,reviewed,us,us
2018-08-28T18:36:32.910Z,-9.0219,110.1451,40,5.2,mww,,34,1.164,1.36,us,us1000gj2a,2018-11-07T18:37:03.040Z,"119 km S of Bambanglipuro, Indonesia",earthquake,5.9,1.9,0.071,19,reviewed,us,us
2018-08-28T07:13:32.150Z,-10.631,124.1363,8.18,5.7,mww,,82,0.879,1.21,us,us1000giie,2022-05-03T19:28:35.894Z,"77 km SE of Kupang, Indonesia",earthquake,7.3,3.4,0.089,12,reviewed,us,us
2018-08-28T07:08:11.360Z,-10.773,124.1871,14,6.2,mww,,74,1.014,1.4,us,us1000gii0,2022-05-03T15:27:51.979Z,"92 km SE of Kupang, Indonesia",earthquake,8.9,1.8,0.053,34,reviewed,us,us
2018-08-25T18:33:15.640Z,-8.422,116.9263,11.58,5.5,mww,,34,2.744,0.93,us,us1000ghbd,2022-05-03T19:28:30.485Z,"29 km ENE of Labuan Lombok, Indonesia",earthquake,5.9,2.9,0.051,37,reviewed,us,us
2018-08-19T15:28:58.880Z,-8.391,116.5568,10,5.5,mb,,30,2.38,1.17,us,us1000gdb7,2022-05-03T19:54:34.591Z,"17 km NW of Labuan Lombok, Indonesia",earthquake,2.3,1.7,0.068,76,reviewed,us,us
2018-08-19T15:16:35.240Z,-8.3511,116.5565,10,5.8,mb,,41,2.381,0.88,us,us1000gdaz,2022-05-03T20:00:58.436Z,"20 km NW of Labuan Lombok, Indonesia",earthquake,6.8,1.7,0.056,123,reviewed,us,us
2018-08-19T15:04:02.940Z,-8.2842,116.5942,10,5.6,mb,,87,2.423,0.67,us,us1000giqe,2020-07-10T15:55:14.428Z,"25 km NNW of Labuan Lombok, Indonesia",earthquake,10.2,1.9,0.13,25,reviewed,us,us
2018-08-19T14:56:27.490Z,-8.319,116.6272,21,6.9,mww,,31,2.453,0.88,us,us1000gda5,2022-05-03T19:27:30.548Z,"20 km NNW of Labuan Lombok, Indonesia",earthquake,6.4,1.8,0.057,30,reviewed,us,us
2018-08-19T04:10:22.640Z,-8.3366,116.5993,16,6.3,mww,,14,2.424,1.11,us,us1000gcvr,2022-05-03T19:27:27.925Z,"19 km NNW of Labuan Lombok, Indonesia",earthquake,6.2,1.7,0.11,8,reviewed,us,us
2018-08-17T15:35:01.890Z,-7.3718,119.8017,529,6.5,mww,,23,2.719,0.98,us,us1000gbi4,2022-05-03T20:03:34.899Z,"124 km N of Labuan Bajo, Indonesia",earthquake,8.8,1.9,0.045,48,reviewed,us,us
2018-08-09T05:25:32.380Z,-8.3065,116.2304,15,5.9,mww,,19,2.062,1.03,us,us1000g5n1,2022-05-03T19:26:31.574Z,"17 km ENE of Gili Air, Indonesia",earthquake,6.4,1.7,0.044,49,reviewed,us,us
2018-08-05T12:49:55.250Z,-8.358,116.1402,31.26,5.5,mb,,28,1.97,1.13,us,us1000g3uy,2022-05-03T19:25:54.787Z,"6 km E of Gili Air, Indonesia",earthquake,6.4,3.5,0.053,121,reviewed,us,us
2018-08-05T08:56:24.820Z,-2.3473,99.4295,21,5,mww,,42,3.105,0.66,us,us1000g3sp,2022-05-03T19:26:06.685Z,"185 km SSW of Padang, Indonesia",earthquake,7.2,1.8,0.089,12,reviewed,us,us
2018-07-28T17:07:23.380Z,-7.1039,122.7263,578.16,6,mww,,19,1.597,1.31,us,us2000gg76,2022-05-03T19:27:14.441Z,"177 km NNE of Maumere, Indonesia",earthquake,7.7,2.7,0.039,63,reviewed,us,us
2018-07-03T09:59:54.580Z,5.8959,125.1334,97,5.7,mww,,42,1.247,1.14,us,us2000fvnq,2022-08-08T05:34:53.226Z,"7 km E of Tinoto, Philippines",earthquake,7,1.8,0.048,41,reviewed,us,us
2018-06-15T00:57:13.330Z,-1.9442,138.7944,10,5.6,mww,,13,6.61,0.75,us,us1000erwa,2022-05-03T19:18:39.020Z,"216 km WNW of Abepura, Indonesia",earthquake,7.5,1.7,0.068,21,reviewed,us,us
2018-06-13T06:59:02.670Z,-1.9309,98.6411,19,5.5,mww,,30,3.283,0.91,us,us1000epp2,2022-05-03T19:56:44.564Z,"219 km WSW of Padang, Indonesia",earthquake,6.9,1.7,0.065,23,reviewed,us,us
2018-06-12T23:46:11.940Z,-1.9469,98.6868,10,5.6,mb,,51,3.26,0.92,us,us1000epg0,2022-05-03T19:17:17.074Z,"215 km WSW of Padang, Indonesia",earthquake,7.4,1.8,0.049,145,reviewed,us,us
2018-06-12T23:08:28.310Z,-2.0196,98.5876,9,5.9,mww,,34,3.382,0.95,us,us1000epfe,2022-05-03T19:17:16.028Z,"229 km WSW of Padang, Indonesia",earthquake,2.7,1.7,0.058,29,reviewed,us,us
2018-06-02T16:28:59.560Z,4.5872,126.6573,23.1,5.7,mww,,43,2.689,1.03,us,us1000ehes,2022-05-03T19:15:36.256Z,"160 km SE of Sarangani, Philippines",earthquake,5,3.8,0.052,36,reviewed,us,us
2018-05-16T02:12:17.430Z,-3.7928,138.5901,90,5.5,mww,,15,6.389,0.91,us,us1000e61u,2022-05-03T19:53:19.110Z,"262 km WSW of Abepura, Indonesia",earthquake,7.6,1.9,0.061,26,reviewed,us,us
2018-04-26T16:55:58.340Z,-1.9046,139.7802,10,5.6,mww,,14,7.582,0.89,us,us1000dstu,2022-05-03T19:10:42.110Z,"121 km NW of Abepura, Indonesia",earthquake,6.9,1.7,0.057,30,reviewed,us,us
2018-04-23T08:13:58.060Z,-1.2872,138.425,10,5.5,mww,,13,6.381,0.89,us,us1000dqk1,2022-05-03T19:10:29.119Z,"261 km E of Biak, Indonesia",earthquake,6.8,1.6,0.061,26,reviewed,us,us
2018-04-23T07:37:11.310Z,-6.3107,123.6455,652.53,5.5,mww,,38,2.699,1.04,us,us1000dqj3,2022-05-03T19:10:34.471Z,"197 km SE of Katabu, Indonesia",earthquake,8.7,4.3,0.066,22,reviewed,us,us
2018-04-17T02:52:35.330Z,-3.5216,131.3032,10,5.5,mww,,25,1.117,0.92,us,us2000e1b6,2022-05-03T19:10:13.496Z,"265 km E of Amahai, Indonesia",earthquake,6.2,1.7,0.055,32,reviewed,us,us
2018-04-15T19:30:43.200Z,1.4083,126.8759,34,6,mww,,29,0.8,1.35,us,us2000e0mq,2022-08-08T02:13:55.542Z,"88 km NW of Ternate, Indonesia",earthquake,6,1.7,0.057,30,reviewed,us,us
2018-04-06T07:46:58.890Z,-1.4171,138.2026,10,5.6,mww,,38,6.133,0.77,us,us2000dveh,2022-05-03T19:09:48.281Z,"237 km E of Biak, Indonesia",earthquake,7.3,1.8,0.056,31,reviewed,us,us
2018-04-03T09:14:06.470Z,3.0594,127.9812,62.9,5.5,mww,,19,2.353,0.94,us,us1000ddj5,2022-05-03T19:09:01.202Z,"147 km N of Tobelo, Indonesia",earthquake,6.2,4.1,0.062,25,reviewed,us,us
2018-03-25T20:14:47.690Z,-6.6343,129.8172,169,6.4,mww,,13,1.988,1.09,us,us1000d8xh,2022-05-03T19:09:10.039Z,"Banda Sea",earthquake,6.5,0.7,0.033,87,reviewed,us,us
2018-03-25T08:58:10.930Z,-7.3049,128.4848,144,5.7,mww,,34,2.869,0.79,us,us1000d8u9,2022-05-03T19:45:06.715Z,"212 km NE of Lospalos, Timor Leste",earthquake,7.2,1.9,0.052,36,reviewed,us,us
2018-03-08T03:51:07.240Z,-3.3428,130.9337,10,5.6,mww,,23,1.379,0.9,us,us1000d19r,2022-05-03T18:49:21.892Z,"223 km E of Amahai, Indonesia",earthquake,5.8,1.7,0.068,21,reviewed,us,us
2018-03-02T02:20:12.280Z,-6.1353,130.2782,135,5.9,mww,,30,2.096,0.94,us,us2000damy,2022-05-03T19:09:41.358Z,"279 km WSW of Tual, Indonesia",earthquake,6.4,1.9,0.045,48,reviewed,us,us
2018-02-26T13:34:53.530Z,-2.7774,126.6859,9,6.1,mww,,38,3.59,0.8,us,us2000d855,2022-05-03T18:50:51.852Z,"194 km WNW of Ambon, Indonesia",earthquake,6.7,1.7,0.048,41,reviewed,us,us
2018-02-14T00:05:30.180Z,-5.9879,133.8125,10,5.2,mww,,21,3.186,1.01,us,us2000d1rb,2022-08-08T00:19:46.284Z,"123 km ESE of Tual, Indonesia",earthquake,6.9,1.8,0.068,21,reviewed,us,us
2018-02-02T00:20:42.210Z,-0.2471,125.1824,38,5.5,mww,,35,2.407,1.36,us,us1000ce2h,2022-05-03T18:47:02.079Z,"174 km S of Tondano, Indonesia",earthquake,6,1.8,0.069,20,reviewed,us,us
2018-01-23T06:34:54.980Z,-7.0924,105.9632,48.19,5.9,mww,,27,1.66,1.45,us,us2000cmwz,2022-09-13T02:39:16.250Z,"66 km W of Pelabuhanratu, Indonesia",earthquake,6,3.9,0.052,36,reviewed,us,us
2018-01-18T17:48:40.550Z,-6.3958,132.8126,33,5.6,mww,,22,2.177,0.95,us,usd0008ke6,2022-05-03T18:45:30.263Z,"85 km S of Tual, Indonesia",earthquake,2.9,3.5,0.059,28,reviewed,us,us
2017-12-28T17:20:19.350Z,4.0803,126.7919,23.79,5.7,mww,,47,3.205,1.01,us,us1000bx7a,2022-05-03T19:02:01.128Z,"207 km SE of Sarangani, Philippines",earthquake,6,3.3,0.062,25,reviewed,us,us
2017-12-15T16:47:58.230Z,-7.4921,108.1743,90,6.5,mww,,28,2.365,1.07,us,us2000c4v8,2022-11-12T10:29:13.836Z,"12 km SSW of Kawalu, Indonesia",earthquake,8,1.8,0.058,29,reviewed,us,us
2017-12-06T16:06:56.990Z,-0.6299,123.6681,28,5.5,mww,,31,0.985,0.99,us,us1000bms0,2022-05-03T19:01:47.870Z,"104 km ENE of Luwuk, Indonesia",earthquake,6.2,1.8,0.06,27,reviewed,us,us
